Month_Name,Month_Period,Domestic_Conversions,Drive & Overnight_Conversions,International_Conversions,Local_Conversions,Same Day_Conversions,Domestic_ROAS,Drive & Overnight_ROAS,International_ROAS,Local_ROAS,Same Day_ROAS,Domestic_Revenue ($),Drive & Overnight_Revenue ($),International_Revenue ($),Local_Revenue ($),Same Day_Revenue ($),Domestic_Spend ($),Drive & Overnight_Spend ($),International_Spend ($),Local_Spend ($),Same Day_Spend ($)
April,2024-04,22622,28596,25181,28327,28367,6.23,7.71,7.58,8.2,7.81,3377776.78,5432819.47,2791254.88,8028347.98,7093229.07,542555.58,704398.46,368310.66,978647.36,908379.02
August,2024-08,21843,22054,20212,20568,20503,6.76,8.68,7.27,7.73,6.98,3015377.87,4624038.74,2037799.68,6122831.32,4663900.54,446281.27,532808.33,280219.28,792516.47,668069.25
December,2024-12,18860,22716,20535,21555,22097,5.93,7.35,7.09,8.15,8.58,2428253.48,4269328.48,2026407.91,6871792.37,5633567.34,409702.97,580985.99,285798.34,843522.92,656610.96
February,2024-02,18818,18706,19118,24977,20590,6.41,5.87,6.32,8.02,7.46,2874906.87,3548664.57,1752320.69,6745111.6,5101632.91,448284.76,604642.62,277055.1,840886.75,684192.15
January,2024-01,21456,28754,23879,28284,26250,6.1,7.42,6.34,8.87,7.99,3174441.28,5482816.74,2401530.27,9311419.76,6862462.81,520113.32,739341.61,379071.44,1049910.35,858449.69
July,2024-07,22816,25467,24913,30610,24545,6.55,6.28,6.74,9.01,7.46,3308834.49,4398915.89,2375120.76,9575639.38,6165224.26,504877.03,700793.46,352602.76,1062731.29,825927.92
June,2024-06,18692,21711,19874,22232,24790,7.36,6.69,7.1,10.03,7.66,2890629.98,3720608.74,2023757.49,6849169.84,5677220.28,392581.45,556360.36,284873.58,683115.95,741329.81
March,2024-03,18033,22226,19808,21396,20520,5.98,7.09,5.75,7.96,6.8,2388747.54,4074322.07,1687398.43,6137363.58,4552899.43,399310.92,574563.58,293459.65,770802.62,669867.33
May,2024-05,18005,23011,18765,21655,20879,6.27,8.41,6.11,6.99,8.21,2704107.92,4673787.42,1846342.55,6074266.53,5462172.83,431619.53,555864.06,302280.41,868822.8,665095.91
November,2024-11,20168,22677,21924,21511,20625,7.2,7.91,7.12,9.03,6.86,3046734.45,4271105.55,2082425.33,6544213.66,5002832.37,422999.22,539946.11,292461.85,724881.28,728957.98
October,2024-10,20896,21703,19650,19175,20992,8.22,8.23,6.64,7.76,6.24,3355122.21,4744442.76,1941424.26,5944472.5,4602619.9,408360.08,576677.37,292403.97,766396.45,738151.78
September,2024-09,29012,22740,21255,25592,29990,6.8,6.26,6.02,7.49,8.28,3637807.71,4299509.21,2210991.34,7775796.6,7386369.7,535246.64,687165.8,367158.62,1037514.03,891650.59
